product_id,name,category,image,amount,units,dollar,cents
2690,Chicken Sacchettini ,Pasta & Pasta Sauce,8,600,g,3,6
2691,"Shells, Large",Pasta & Pasta Sauce,8,900,g,9,55
2692,"Pasta Sauce, Creamy ",Pasta & Pasta Sauce,8,300,ml,2,8
2693,100% Whole Grain Who,Pasta & Pasta Sauce,8,375,g,6,37
2694,Whole Grain Spaghett,Pasta & Pasta Sauce,8,375,g,7,21
2695,Spaghettini,Pasta & Pasta Sauce,8,900,g,6,14
2696,Ravioli Mushroom Lov,Pasta & Pasta Sauce,8,500,g,9,48
2697,Roasted Portobello M,Pasta & Pasta Sauce,8,650,ml,1,26
2698,"Classic, Medium Bows",Pasta & Pasta Sauce,8,700,g,3,14
2699,"Rainbow Tortellini, ",Pasta & Pasta Sauce,8,500,g,2,81
2700,Ravioli Grandi Butte,Pasta & Pasta Sauce,8,250,g,1,15
2701,"Pasta, Fettuccini",Pasta & Pasta Sauce,8,900,g,7,40
2702,Tomato Basil Pasta S,Pasta & Pasta Sauce,8,650,ml,4,93
2703,Original Pasta Sauce,Pasta & Pasta Sauce,8,1.8,l,3,92
2704,Basil & Cheese Pesto,Pasta & Pasta Sauce,8,160,g,2,89
2705,Shrimp & Lobster Rav,Pasta & Pasta Sauce,8,250,g,9,78
2706,Vermicelli,Pasta & Pasta Sauce,8,500,g,9,63
2707,"Gluten Free, Fusilli",Pasta & Pasta Sauce,8,340,g,2,54
2708,"Ravioli, Cheese & Sp",Pasta & Pasta Sauce,8,350,g,8,55
2709,Linguine ,Pasta & Pasta Sauce,8,1,kg,5,0
2710,Rainbow Cheese Torte,Pasta & Pasta Sauce,8,350,g,3,25
2711,"Shrimp Egg Noodles, ",Pasta & Pasta Sauce,8,454,g,3,70
2712,Sweet Potato Vermice,Pasta & Pasta Sauce,8,400,g,6,82
2713,Oven Ready Lasagne,Pasta & Pasta Sauce,8,375,g,4,24
2714,Fire Roasted Pizza S,Pasta & Pasta Sauce,8,410,ml,6,21
2715,Di Firenze Florentin,Pasta & Pasta Sauce,8,650,ml,1,80
2716,Thin Rice Noodles,Pasta & Pasta Sauce,8,250,g,2,95
2717,Splendido Roasted Ve,Pasta & Pasta Sauce,8,600,g,7,84
2718,Splendido Italian Sa,Pasta & Pasta Sauce,8,600,g,5,15
2719,Pasta Farfalle No. 9,Pasta & Pasta Sauce,8,450,g,1,55
2720,Orzo,Pasta & Pasta Sauce,8,900,g,3,78
2721,Fine Dry Noodles,Pasta & Pasta Sauce,8,1.81,kg,9,5
2722,"Pasta, Penne Rigate",Pasta & Pasta Sauce,8,900,g,9,46
2723,Mac & Cheese Sauce,Pasta & Pasta Sauce,8,580,ml,1,65
2724,Pizzaiolo Kits,Pasta & Pasta Sauce,8,700,g,3,6
2725,Fiorelli,Pasta & Pasta Sauce,8,500,g,8,5
2726,Rotini,Pasta & Pasta Sauce,8,900,g,6,43
2727,Mushroom Alfredo Spa,Pasta & Pasta Sauce,8,410,ml,9,17
2728,Di Lombardia RosÃ©e ,Pasta & Pasta Sauce,8,410,ml,8,50
2729,Gluten Free Penne Pa,Pasta & Pasta Sauce,8,340,g,4,44
2730,"Smart Veggie, Spaghe",Pasta & Pasta Sauce,8,340,g,3,57
2731,Gluten Free Spaghett,Pasta & Pasta Sauce,8,340,g,3,5
2732,"Smart, Fettuccine Pa",Pasta & Pasta Sauce,8,375,g,3,41
2733,"Rice Stick, Small",Pasta & Pasta Sauce,8,454,g,2,37
2734,"Pasta Sauce, Garlic",Pasta & Pasta Sauce,8,680,ml,2,69
2735,Oriental Style Noodl,Pasta & Pasta Sauce,8,500,g,8,98
2736,Fettuccine ,Pasta & Pasta Sauce,8,350,g,4,64
2737,World Cuisine Puttan,Pasta & Pasta Sauce,8,530,ml,6,47
2738,"Pasta Sauce, Thick &",Pasta & Pasta Sauce,8,680,ml,2,92
2739,Rice Vermicelli Nood,Pasta & Pasta Sauce,8,225,g,9,55
2740,"Pasta Sauce, Thick &",Pasta & Pasta Sauce,8,680,ml,8,71
2741,Ditali Pasta,Pasta & Pasta Sauce,8,410,g,3,65
2742,"Artisan Pasta, Spagh",Pasta & Pasta Sauce,8,450,g,5,30
2743,Vodka Sauce Spaghett,Pasta & Pasta Sauce,8,650,ml,3,74
2744,Datterini Tomatoes P,Pasta & Pasta Sauce,8,398,ml,6,1
2745,Tomatoes First Tomat,Pasta & Pasta Sauce,8,680,ml,5,54
2746,Penne Lisce Pasta,Pasta & Pasta Sauce,8,410,g,3,12
2747,Capellini,Pasta & Pasta Sauce,8,450,g,5,23
2748,Artichoke and Asiago,Pasta & Pasta Sauce,8,600,g,9,59
2749,Roasted Red Pepper P,Pasta & Pasta Sauce,8,650,ml,7,4
2750,"Gluten Free, Penne R",Pasta & Pasta Sauce,8,340,g,9,93
2751,"Gluten Free, Macaron",Pasta & Pasta Sauce,8,340,g,8,79
2752,"Tricolour, Fusilli P",Pasta & Pasta Sauce,8,375,g,8,22
2753,Skillet Gnocchi ,Pasta & Pasta Sauce,8,300,g,6,82
2754,Broad Egg Noodles,Pasta & Pasta Sauce,8,340,g,1,74
2755,Tricolour Rotini Pas,Pasta & Pasta Sauce,8,1.81,kg,6,12
2756,"Smart, Rotini Pasta",Pasta & Pasta Sauce,8,375,g,5,27
2757,Lasagna Pasta,Pasta & Pasta Sauce,8,500,g,6,99
2758,Pesto Mozzarella Ski,Pasta & Pasta Sauce,8,280,g,4,52
2759,"Smart, Bows Pasta",Pasta & Pasta Sauce,8,340,g,5,2
2760,Four Cheese Manicott,Pasta & Pasta Sauce,8,540,g,8,69
2761,Mushroom Pasta Sauce,Pasta & Pasta Sauce,8,1.8,l,4,69
2762,Oven Ready Cannellon,Pasta & Pasta Sauce,8,250,g,1,37
2763,Mushroom & Garlic Pa,Pasta & Pasta Sauce,8,700,ml,3,79
2764,Tomato Pesto,Pasta & Pasta Sauce,8,270,ml,6,27
2765,"SuperGreens, Spaghet",Pasta & Pasta Sauce,8,300,g,8,77
2766,"Smart, Macaroni Past",Pasta & Pasta Sauce,8,375,g,8,21
2767,"Pasta Sauce, Thick &",Pasta & Pasta Sauce,8,680,ml,4,71
2768,Jinmailang Long Xu N,Pasta & Pasta Sauce,8,1,kg,9,33
2769,LoMein Noodles ,Pasta & Pasta Sauce,8,363,g,6,69
2770,Rice Paper,Pasta & Pasta Sauce,8,400,g,6,70
2771,3-Minute Wide Ramen ,Pasta & Pasta Sauce,8,504,g,2,51
2772,Di Roma Light Alfred,Pasta & Pasta Sauce,8,410,ml,3,12
2773,Small Shells,Pasta & Pasta Sauce,8,900,g,8,63
2774,Pennine Rigate Pasta,Pasta & Pasta Sauce,8,900,g,4,16
2775,Spaghettoni Pasta,Pasta & Pasta Sauce,8,410,g,7,18
2776,Rice,Pasta & Pasta Sauce,8,454,g,9,83
2777,"Beef Tortellini, Twi",Pasta & Pasta Sauce,8,500,g,9,46
2778,"Egg Noodles, Thin",Pasta & Pasta Sauce,8,454,g,7,44
2779,Macaroni Products Sc,Pasta & Pasta Sauce,8,900,g,7,54
2780,"Classic, Fettuccine ",Pasta & Pasta Sauce,8,900,g,5,54
2781,Cauliflower Emmental,Pasta & Pasta Sauce,8,280,g,1,79
2782,"Tortelloni, Italian ",Pasta & Pasta Sauce,8,600,g,5,68
2783,Mozzarella and Sun D,Pasta & Pasta Sauce,8,600,g,7,55
2784,Rice Stick Size L,Pasta & Pasta Sauce,8,454,g,2,49
2785,Vermicelli 3 Mm,Pasta & Pasta Sauce,8,400,g,6,58
2786,Elbow Pasta,Pasta & Pasta Sauce,8,2.27,kg,5,54
2787,"Pasta, Lasagna Sheet",Pasta & Pasta Sauce,8,360,g,3,5
2788,Thick Egg Noodles,Pasta & Pasta Sauce,8,454,g,7,72
2789,Pasta Lasagne No. 1,Pasta & Pasta Sauce,8,454,g,3,70
2790,3-Minute Ramen Noodl,Pasta & Pasta Sauce,8,504,g,8,63
2791,Vermicelli 1 Mm,Pasta & Pasta Sauce,8,400,g,7,39
2792,Spinach & Cheese Pas,Pasta & Pasta Sauce,8,650,ml,1,14
2793,Extra Broad Egg Nood,Pasta & Pasta Sauce,8,340,g,4,66
2794,Chinese Style Chow M,Pasta & Pasta Sauce,8,397,g,8,34
2795,"Smart, Spaghettini P",Pasta & Pasta Sauce,8,375,g,4,84
2796,"Classic, Lasagne Pas",Pasta & Pasta Sauce,8,500,g,9,1
2797,Thin Egg Noodles,Pasta & Pasta Sauce,8,454,g,3,13
2798,Organic Tomato & Bas,Pasta & Pasta Sauce,8,700,ml,6,37
2799,"Rice Stick, Medium",Pasta & Pasta Sauce,8,454,g,4,23
2800,Ginger Paste Ground ,Pasta & Pasta Sauce,8,310,g,1,90
2801,Schezwan Chutney,Pasta & Pasta Sauce,8,250,g,1,88
2802,"Smart, Spaghetti Pas",Pasta & Pasta Sauce,8,375,g,8,54
2803,"Ravioli, Fresh Ricot",Pasta & Pasta Sauce,8,600,g,7,74
2804,"Classic, Capelli D'A",Pasta & Pasta Sauce,8,375,g,3,21
2805,Whole Grain Fettucin,Pasta & Pasta Sauce,8,375,g,6,38
2806,"Pasta, Shells",Pasta & Pasta Sauce,8,900,g,3,62
2807,Four Cheese Filled G,Pasta & Pasta Sauce,8,280,g,7,94
2808,Whole Grain Lasagna ,Pasta & Pasta Sauce,8,375,g,1,57
2809,Pasta Pennette Rigat,Pasta & Pasta Sauce,8,410,g,4,76
2810,"Pasta, Spaghetti",Pasta & Pasta Sauce,8,900,g,7,89
2811,"Classic, Linguine Pa",Pasta & Pasta Sauce,8,900,g,8,35
2812,Pasta Fusilli No. 34,Pasta & Pasta Sauce,8,450,g,4,34
2813,"Pasta Sauce, Origina",Pasta & Pasta Sauce,8,1.75,l,7,0
2814,Rice Vermicelli,Pasta & Pasta Sauce,8,454,g,4,34
2815,Tortellini with Chee,Pasta & Pasta Sauce,8,500,g,3,20
2816,Mushroom Ravioli ,Pasta & Pasta Sauce,8,600,g,8,94
2817,Ramen Organic,Pasta & Pasta Sauce,8,269,g,4,46
2818,Splendido Ricotta an,Pasta & Pasta Sauce,8,600,g,4,94
2819,White Spaghetti Past,Pasta & Pasta Sauce,8,375,g,6,88
2820,"Whole Grains, Lingui",Pasta & Pasta Sauce,8,375,g,3,38
2821,Jumbo Shells,Pasta & Pasta Sauce,8,250,g,1,94
2822,Buckwheat Noodles ,Pasta & Pasta Sauce,8,1.3,kg,2,9
2823,Girassoli Made with ,Pasta & Pasta Sauce,8,250,g,1,26
2824,Spinach & Roasted Ga,Pasta & Pasta Sauce,8,375,g,9,4
2825,"Pasta Sauce, Fresh M",Pasta & Pasta Sauce,8,1.75,l,3,89
2826,Italian Sausage Past,Pasta & Pasta Sauce,8,650,ml,4,88
2827,Penne Rigate With Fi,Pasta & Pasta Sauce,8,375,g,1,68
2828,Tomatoes First Origi,Pasta & Pasta Sauce,8,680,ml,8,31
2829,Cherry Tomatoes Past,Pasta & Pasta Sauce,8,398,ml,9,45
2830,"Tomato Sauce, No Sal",Pasta & Pasta Sauce,8,398,ml,5,28
2831,"Multigrain, Spaghett",Pasta & Pasta Sauce,8,375,g,3,8
2832,Extra Fine Egg Noodl,Pasta & Pasta Sauce,8,340,g,9,83
2833,"Smart, Fusilli Pasta",Pasta & Pasta Sauce,8,375,g,2,55
2834,Chicken Prosciutto C,Pasta & Pasta Sauce,8,540,g,9,89
2835,Whole Grain Spaghett,Pasta & Pasta Sauce,8,375,g,5,52
2836,Bow Tie Pasta,Pasta & Pasta Sauce,8,500,g,5,60
2837,Lasagna Sheets ,Pasta & Pasta Sauce,8,360,g,2,58
2838,"Pasta, Orzo ",Pasta & Pasta Sauce,8,450,g,2,17
2839,"Pasta Sauce, Tomato ",Pasta & Pasta Sauce,8,670,ml,2,58
2840,Fresh Ricotta & Spin,Pasta & Pasta Sauce,8,540,g,9,7
2841,"Pasta Sauce, Garlic ",Pasta & Pasta Sauce,8,670,ml,8,25
2842,"Organic Pasta Sauce,",Pasta & Pasta Sauce,8,700,ml,3,77
2843,Vermicelli Longkou P,Pasta & Pasta Sauce,8,8x50.0,g,8,87
2844,Sauce Authentica Arr,Pasta & Pasta Sauce,8,530,ml,6,54
2845,Spaghetti 15,Pasta & Pasta Sauce,8,450,g,6,93
2846,Di Sorrento Roasted ,Pasta & Pasta Sauce,8,650,ml,9,16
2847,Pasta Rigatoni No. 2,Pasta & Pasta Sauce,8,450,g,5,51
2848,Gluten Free Elbows P,Pasta & Pasta Sauce,8,340,g,8,72
2849,Roasted Red Pepper A,Pasta & Pasta Sauce,8,410,ml,7,79
2850,Nduja Spread,Pasta & Pasta Sauce,8,180,g,3,2
2851,Gluten Free Fettucci,Pasta & Pasta Sauce,8,340,g,2,5
2852,Penne Ritorte,Pasta & Pasta Sauce,8,500,g,3,24
2853,"Gluten Free, Linguin",Pasta & Pasta Sauce,8,340,g,4,68
2854,Rigatoni,Pasta & Pasta Sauce,8,900,g,8,22
2855,"Pesto with Basil, Pi",Pasta & Pasta Sauce,8,190,g,9,75
2856,Egg Noodles,Pasta & Pasta Sauce,8,828,g,2,83
2857,Mezzelune Burrata & ,Pasta & Pasta Sauce,8,250,g,4,10
2858,OB Spicy Marinara,Pasta & Pasta Sauce,8,685,ml,1,77
2859,"Pasta Sauce, Classic",Pasta & Pasta Sauce,8,300,ml,2,69
2860,Rainbow Tortellini w,Pasta & Pasta Sauce,8,700,g,7,86
2861,"Whole Grains, Spaghe",Pasta & Pasta Sauce,8,375,g,3,36
2862,Lasagne,Pasta & Pasta Sauce,8,375,g,6,12
2863,Oriental Style Noodl,Pasta & Pasta Sauce,8,500,g,9,93
2864,"Pasta, Spaghettini",Pasta & Pasta Sauce,8,900,g,5,87
2865,Ricotta and Spinach ,Pasta & Pasta Sauce,8,280,g,4,47
2866,Jinmailang Ramen Noo,Pasta & Pasta Sauce,8,1,kg,2,11
2867,Baby Shells,Pasta & Pasta Sauce,8,900,g,1,48
2868,"Pasta, Spaghetti Clu",Pasta & Pasta Sauce,8,2.27,kg,4,68
2869,Thin Shrimp Egg Nood,Pasta & Pasta Sauce,8,454,g,3,55
2870,"Pasta, Rigatoni",Pasta & Pasta Sauce,8,900,g,3,10
2871,Chinese Style Steam ,Pasta & Pasta Sauce,8,397,g,3,66
2872,White Spaghettini Pa,Pasta & Pasta Sauce,8,375,g,5,60
2873,Sweet Potato Vermice,Pasta & Pasta Sauce,8,400,g,3,41
2874,Soba Organic,Pasta & Pasta Sauce,8,269,g,2,51
2875,Spicy Braised Pork T,Pasta & Pasta Sauce,8,560,g,2,70
2876,"Triangoli, Porcini M",Pasta & Pasta Sauce,8,250,g,4,29
2877,Nested Angel Hair,Pasta & Pasta Sauce,8,300,g,2,55
2878,Royal Umbrella Rice,Pasta & Pasta Sauce,8,454,g,9,98
2879,Fish Sauce,Pasta & Pasta Sauce,8,700,ml,3,78
2880,"Pasta, Vermicelli Lo",Pasta & Pasta Sauce,8,250,g,3,36
2881,"Ravioli, Braised Bee",Pasta & Pasta Sauce,8,500,g,2,94
2882,Rainbow Cheese Torte,Pasta & Pasta Sauce,8,1000,g,3,82
2883,Udon Noodles ,Pasta & Pasta Sauce,8,363,g,2,79
2884,Pasta Bucatini No. 1,Pasta & Pasta Sauce,8,450,g,4,92
2885,7-Vegetable Primaver,Pasta & Pasta Sauce,8,650,ml,6,31
2886,Bolognese Pasta Sauc,Pasta & Pasta Sauce,8,425,ml,6,61
2887,Bolognese Spaghetti ,Pasta & Pasta Sauce,8,650,ml,8,43
2888,Marinara Pasta Sauce,Pasta & Pasta Sauce,8,700,ml,5,38
2889,Blue Menu Alfredo Pa,Pasta & Pasta Sauce,8,410,ml,3,18
2890,"Pasta, Baby Shells",Pasta & Pasta Sauce,8,450,g,1,37
2891,"Smart, Penne Rigate ",Pasta & Pasta Sauce,8,375,g,6,68
2892,Blue Menu Roasted Ga,Pasta & Pasta Sauce,8,410,ml,3,17
2893,"Artisan Pasta, Fusil",Pasta & Pasta Sauce,8,450,g,5,17
2894,Arrabbiata Pasta Sau,Pasta & Pasta Sauce,8,650,ml,2,80
2895,Fire Roasted Tomato ,Pasta & Pasta Sauce,8,650,ml,4,1
2896,Tomato Paste     ,Pasta & Pasta Sauce,8,156,ml,5,68
2897,Italian Tomato Sauce,Pasta & Pasta Sauce,8,680,ml,3,73
2898,Cholesterol-Free Egg,Pasta & Pasta Sauce,8,340,g,8,75
2899,"Artisan Pasta, Spagh",Pasta & Pasta Sauce,8,450,g,1,71
2900,"Egg Noodles, Medium",Pasta & Pasta Sauce,8,340,g,9,23
2901,"Manwich Sauce, Origi",Pasta & Pasta Sauce,8,398,ml,1,28
2902,"Smart, Lasagne Pasta",Pasta & Pasta Sauce,8,375,g,1,16
2903,Tri-Colour Rotini Pa,Pasta & Pasta Sauce,8,375,g,8,17
2904,Ginger Garlic Paste ,Pasta & Pasta Sauce,8,700,g,7,36
2905,"Gluten Free, Lasagne",Pasta & Pasta Sauce,8,250,g,8,67
2906,"Whole Grains, Macaro",Pasta & Pasta Sauce,8,375,g,7,40
2907,"Pasta Sauce, La Vodk",Pasta & Pasta Sauce,8,670,ml,5,1
2908,Organics Passata,Pasta & Pasta Sauce,8,660,ml,3,14
2909,Pasta Sauce,Pasta & Pasta Sauce,8,680,ml,9,97
2910,Gnocchi,Pasta & Pasta Sauce,8,500,g,4,96
2911,Cholesterol-Free Egg,Pasta & Pasta Sauce,8,340,g,7,5
2912,Garlic Paste Ground ,Pasta & Pasta Sauce,8,310,g,1,91
2913,Pesto Sauce with Bas,Pasta & Pasta Sauce,8,160,ml,7,35
2914,Original Macaroni & ,Easy Meals & Sides,6,200,g,4,3
2915,White Cheddar Deluxe,Easy Meals & Sides,6,200,g,5,69
2916,Deluxe Cheddar Macar,Easy Meals & Sides,6,225,g,6,83
2917,"Noodles in a Cup, Ch",Easy Meals & Sides,6,64,g,9,70
2918,Dry Soup Mix Chicken,Easy Meals & Sides,6,338,g,6,76
2919,Pasta Side Dish Crea,Easy Meals & Sides,6,134,g,2,7
2920,Original Macaroni & ,Easy Meals & Sides,6,58,g,9,36
2921,Onion Mix for Soup &,Easy Meals & Sides,6,28,g,8,66
2922,"Noodles, Masala",Easy Meals & Sides,6,70,g,3,20
2923,Pasta Side Dish Butt,Easy Meals & Sides,6,133,g,9,97
2924,Butter & Herb Mashed,Easy Meals & Sides,6,215,g,2,53
2925,"Noodles in a Cup, Be",Easy Meals & Sides,6,64,g,4,85
2926,Extra Creamy Macaron,Easy Meals & Sides,6,175,g,6,87
2927,Pasta Side Dish for ,Easy Meals & Sides,6,137,g,2,51
2928,"Noodles in a Cup, Sp",Easy Meals & Sides,6,64,g,9,18
2929,SoupÂ Mix great Onio,Easy Meals & Sides,6,113,g,6,26
2930,Pasta Side Dish that,Easy Meals & Sides,6,133,g,8,25
2931,Original Macaroni & ,Easy Meals & Sides,6,2400,g,3,72
2932,Soup Mix Onion ,Easy Meals & Sides,6,56,g,2,59
2933,Three Cheese Macaron,Easy Meals & Sides,6,175,g,9,95
2934,Dry Soup Mix Chicken,Easy Meals & Sides,6,166,g,4,20
2935,Pasta Side Dish for ,Easy Meals & Sides,6,133,g,5,85
2936,Sharp Cheddar Macaro,Easy Meals & Sides,6,175,g,2,55
2937,Instant Mi Goreng Fr,Easy Meals & Sides,6,5x85.0,g,2,8
2938,White Cheddar Macaro,Easy Meals & Sides,6,175,g,6,61
2939,Onion Recipe and Sou,Easy Meals & Sides,6,28,g,3,19
2940,Roasted Garlic Mashe,Easy Meals & Sides,6,215,g,6,34
2941,Pasta Side Dish Sour,Easy Meals & Sides,6,133,g,1,21
2942,"Soup Cups, Chicken",Easy Meals & Sides,6,65,g,3,24
2943,Shin Noodle Soup Ram,Easy Meals & Sides,6,480,g,5,69
2944,Chicken Stuffing Mix,Easy Meals & Sides,6,120,g,1,14
2945,Kraft Dinner Unicorn,Easy Meals & Sides,6,156,g,2,61
2946,Rice Side Dish for a,Easy Meals & Sides,6,133,g,7,85
2947,Triple Cheese Macaro,Easy Meals & Sides,6,58,g,2,58
2948,Pasta Side Dish that,Easy Meals & Sides,6,133,g,4,21
2949,Macaroni & Cheese Sp,Easy Meals & Sides,6,175,g,2,16
2950,Noodles Masala,Easy Meals & Sides,6,280,g,8,8
2951,Dry Soup Mix Chicken,Easy Meals & Sides,6,228,g,2,3
2952,Pasta Side dish that,Easy Meals & Sides,6,133,g,3,17
2953,Au Gratin Scalloped ,Easy Meals & Sides,6,141,g,4,31
2954,Shin Brand Cup Noodl,Easy Meals & Sides,6,75,g,2,23
2955,Shin Noodles With So,Easy Meals & Sides,6,120,g,2,5
2956,Creamy Scalloped Pot,Easy Meals & Sides,6,141,g,8,43
2957,Sidekicks Pasta Garl,Easy Meals & Sides,6,133,g,7,12
2958,Pasta Side Dish for ,Easy Meals & Sides,6,133,g,7,50
2959,Noodles Side Dish qu,Easy Meals & Sides,6,162,g,1,78
2960,Soup Mix Vegetable,Easy Meals & Sides,6,40,g,7,40
2961,Turkey Stuffing Mix,Easy Meals & Sides,6,120,g,2,44
2962,"Noodles in a Bowl, C",Easy Meals & Sides,6,110,g,7,19
2963,Soup Base For Seafoo,Easy Meals & Sides,6,40,ml,5,74
2964,Japanese Style Noodl,Easy Meals & Sides,6,82,g,6,44
2965,Instant Pho Noodles ,Easy Meals & Sides,6,70,g,8,77
2966,Dry Soup Mix Chicken,Easy Meals & Sides,6,912,g,5,83
2967,"Bowl Noodle Soup, Ki",Easy Meals & Sides,6,86,g,8,3
2968,"Bowl Noodle, Hot & S",Easy Meals & Sides,6,86,g,4,46
2969,Stir-Fried Noodle Bu,Easy Meals & Sides,6,70,g,5,29
2970,"Hot Pot Seasoning, S",Easy Meals & Sides,6,200,g,8,2
2971,Noodles With Soup Mi,Easy Meals & Sides,6,75,g,9,51
2972,"Bowl Noodle Soup, Sp",Easy Meals & Sides,6,86,g,2,96
2973,Stir-Fried Noodle Ho,Easy Meals & Sides,6,650,g,8,36
2974,"Instant Miso Soup, T",Easy Meals & Sides,6,29,g,9,82
2975,"Instant Noodle Bowl,",Easy Meals & Sides,6,100,g,1,47
2976,Liuzhou Rice Vermice,Easy Meals & Sides,6,268,g,2,88
2977,Tamarind Soup Base,Easy Meals & Sides,6,40,g,1,60
2978,Instant Noodle Soup ,Easy Meals & Sides,6,55,g,3,63
2979,Premium Dehraduni Ba,Easy Meals & Sides,6,4.54,kg,9,56
2980,Hot Pot Soup Base (P,Easy Meals & Sides,6,130,g,4,71
2981,Deluxe Macaroni & Ch,Easy Meals & Sides,6,400,g,1,81
2982,"Hot Pot Soup Base, H",Easy Meals & Sides,6,235,g,6,72
2983,Rice Noodle Cup Viet,Easy Meals & Sides,6,60,g,1,9
2984,"Soup Cups, Beef",Easy Meals & Sides,6,65,g,3,94
2985,"Ramen, Spicy Tequila",Easy Meals & Sides,6,71,g,7,38
2986,Dry Soup Mix Broth B,Easy Meals & Sides,6,94,g,5,10
2987,Sidekicks Rice & Ver,Easy Meals & Sides,6,132,g,7,18
2988,"Ready To Serve, Long",Easy Meals & Sides,6,250,g,4,48
2989,"Bowl Noodles, Savory",Easy Meals & Sides,6,86,g,8,82
2990,"Cup Noodle, Oolongme",Easy Meals & Sides,6,75,g,1,97
2991,Hamburger Helper Bee,Easy Meals & Sides,6,200,g,5,56
2992,Oriental Style Insta,Easy Meals & Sides,6,60,g,5,21
2993,Sidekicks Butter & H,Easy Meals & Sides,6,153,g,5,73
2994,Macaroni & Cheese Al,Easy Meals & Sides,6,156,g,8,87
2995,Paneer Tikka Masala,Easy Meals & Sides,6,300,g,1,1
2996,Lemon Rice,Easy Meals & Sides,6,250,g,1,21
2997,Black Gram Lentil Cu,Easy Meals & Sides,6,270,ml,5,12
2998,Yippee Masala Noodle,Easy Meals & Sides,6,70,g,5,23
2999,Instant Pho Noodles ,Easy Meals & Sides,6,70,g,9,61
3000,Bowl Instant Noodles,Easy Meals & Sides,6,108,g,7,2
3001,Braised Beef Ramen C,Easy Meals & Sides,6,71,g,2,81
3002,Mushroom Flavoured S,Easy Meals & Sides,6,227,g,5,30
3003,Instant Pancit Canto,Easy Meals & Sides,6,60,g,6,9
3004,Stir-Fried Noodle Bu,Easy Meals & Sides,6,675,g,9,34
3005,Miso Ramen Japanese ,Easy Meals & Sides,6,84,g,9,2
3006,Noodles Artificial P,Easy Meals & Sides,6,300,g,1,51
3007,Spicy Cold Noodles K,Easy Meals & Sides,6,520,g,9,60
3008,Soon Veggie Noodle S,Easy Meals & Sides,6,75,g,7,46
3009,Bonito Soup Stock,Easy Meals & Sides,6,65,g,8,12
3010,Instant Noodle Artif,Easy Meals & Sides,6,109,g,8,28
3011,"Demae Ramen, Beef Fl",Easy Meals & Sides,6,100,g,2,49
3012,Chicken Curry Flavou,Easy Meals & Sides,6,400,g,5,15
3013,Palak Paneer,Easy Meals & Sides,6,300,g,4,74
3014,Masala Noodles ,Easy Meals & Sides,6,300,g,5,40
3015,Dal Makhani,Easy Meals & Sides,6,300,g,4,56
3016,Yippee! Noodles Magi,Easy Meals & Sides,6,280,g,3,38
3017,Mi Goreng Barbeque C,Easy Meals & Sides,6,425,g,6,55
3018,Chicken Stuffing Mix,Easy Meals & Sides,6,120,g,5,93
3019,Chicken Mushroom Hot,Easy Meals & Sides,6,200,g,5,3
3020,Soup Mix Cream of Le,Easy Meals & Sides,6,77,g,9,74
3021,"Noodles in a Bowl, B",Easy Meals & Sides,6,110,g,1,7
3022,Soup Mix Chicken Noo,Easy Meals & Sides,6,2x83.0,g,7,16
3023,Chicken Flavoured Ra,Easy Meals & Sides,6,70,g,5,61
3024,2X Spicy Hot Chicken,Easy Meals & Sides,6,700,g,1,98
3025,Tomato Fusilli Cup,Easy Meals & Sides,6,70,g,6,96
3026,Hamburger Helper 3 C,Easy Meals & Sides,6,170,g,1,73
3027,Sidekicks Garlic Par,Easy Meals & Sides,6,147,g,2,84
3028,Pasta Side Dish that,Easy Meals & Sides,6,133,g,1,35
3029,Oven Baked Mac & Che,Easy Meals & Sides,6,349,g,8,91
3030,Yellow Dal Tadka,Easy Meals & Sides,6,270,g,9,34
3031,Secret Instant Noodl,Easy Meals & Sides,6,240,g,7,10
3032,Shahi Paneer,Easy Meals & Sides,6,300,g,7,78
3033,Minute Khana Dal Tad,Easy Meals & Sides,6,300,g,3,51
3034,Cottage Cheese Curry,Easy Meals & Sides,6,280,ml,7,34
3035,Channa Masala,Easy Meals & Sides,6,300,g,9,92
3036,Secret Instant Noodl,Easy Meals & Sides,6,240,g,6,57
3037,Demae Ramen Instant ,Easy Meals & Sides,6,100,g,4,33
3038,Spicy Beef Noodle,Easy Meals & Sides,6,320,g,8,38
3039,Instant Miso Soup Gr,Easy Meals & Sides,6,27,g,6,18
3040,Instant Noodle,Easy Meals & Sides,6,72,g,2,93
3041,Instant Noodle With ,Easy Meals & Sides,6,520,g,9,56
3042,Udon Premium Noodle ,Easy Meals & Sides,6,276,g,8,76
3043,Noodles With Soup Mi,Easy Meals & Sides,6,75,g,9,78
3044,Shin Brand Premium N,Easy Meals & Sides,6,101,g,6,36
3045,Potatoes Mashed Load,Easy Meals & Sides,6,113,g,7,77
3046,"Bowl Noodle Soup, Be",Easy Meals & Sides,6,86,g,8,29
3047,Instant Shiro Miso S,Easy Meals & Sides,6,30,g,1,66
3048,Stir Fried Noodle Bo,Easy Meals & Sides,6,80,g,1,3
3049,Neoguri Noodles With,Easy Meals & Sides,6,480,g,7,85
3050,White Cheddar Cheese,Easy Meals & Sides,6,220,g,3,25
3051,Lucky Me Original Ch,Easy Meals & Sides,6,360,g,1,29
3052,Hot Chicken Flavor R,Easy Meals & Sides,6,5x140.0,g,5,14
3053,Dinner Jalapeno Maca,Easy Meals & Sides,6,58,g,3,43
